year,month,country,region,avg_temp_c,precipitation_mm,air_quality_index,uv_index,malaria_cases,dengue_cases,population_density,healthcare_budget
2005,4,American Samoa,East,25.12832604,246.7035604,18.41941526,9.939762441,102,78,289,4667
2005,5,American Samoa,East,24.20262272,187.6903874,26.65898413,12,102,51,289,4667
2005,6,American Samoa,East,15.52715711,166.6523777,1.47302114,7.24506448,97,56,289,4667
2005,7,American Samoa,East,12.9934253,220.9509837,23.31430671,9.419758058,0,12,289,4667
2005,8,American Samoa,East,11.19043472,265.0115636,0,9.918287291,0,76,289,4667
2005,9,American Samoa,East,10.99188168,194.3534752,0,9.453931656,47,87,289,4667
2005,10,American Samoa,East,14.08637132,255.1794646,6.538561556,10.84755255,91,48,289,4667
2005,11,American Samoa,East,13.09879526,266.1574593,0,6.680143184,106,42,289,4667
2005,12,American Samoa,East,21.82266069,263.8081831,0,8.415310479,5,86,289,4667
2006,1,American Samoa,East,25.98870414,230.8645983,34.97372222,11.29289776,92,112,289,4667
2006,2,American Samoa,East,24.49735942,84.86640028,5.091974629,10.83776353,0,67,289,4667
2006,3,American Samoa,East,28.14145983,274.5626972,0,10.56895715,28,107,289,4667
2006,4,American Samoa,East,26.75601483,237.7980005,23.46090724,12,56,37,289,4667
2006,5,American Samoa,East,27.03173664,232.8990396,21.22349925,11.05547935,80,44,289,4667
2006,6,American Samoa,East,19.2677193,263.9968043,9.032619768,9.630442137,101,75,289,4667
2006,7,American Samoa,East,14.2239635,242.3661028,0,10.55257389,42,116,289,4667
2006,8,American Samoa,East,16.20362291,186.7996531,2.03920398,10.49497292,0,96,289,4667
2006,9,American Samoa,East,11.00299735,174.1707908,11.46909076,5.458337601,0,28,289,4667
2006,10,American Samoa,East,12.74186149,342.5338147,47.70453733,10.21888717,15,82,289,4667
2006,11,American Samoa,East,17.75262434,275.2067294,40.63818301,11.89757224,5,80,289,4667
2006,12,American Samoa,East,22.52394985,223.8695175,6.839606816,8.331187206,0,63,289,4667
2007,1,American Samoa,East,27.96833571,215.8845011,0,8.288349477,53,108,289,4667
2007,2,American Samoa,East,27.34319795,249.3644261,4.019386139,7.846715131,150,131,289,4667
2007,3,American Samoa,East,31.0354939,190.2663727,57.11992433,11.10278992,100,65,289,4667
2007,4,American Samoa,East,26.77644621,178.0820826,30.22689626,12,103,50,289,4667
2007,5,American Samoa,East,22.14783616,242.9688534,26.78332898,9.947566769,129,88,289,4667
2007,6,American Samoa,East,23.49100327,315.9292006,4.589206165,9.48667007,46,98,289,4667
2007,7,American Samoa,East,15.87758061,296.9685428,33.91122656,9.36212405,70,102,289,4667
2007,8,American Samoa,East,9.544339334,244.2043399,22.03415155,7.033186377,37,23,289,4667
2007,9,American Samoa,East,11.31814441,260.9012711,7.948839359,12,52,109,289,4667
2007,10,American Samoa,East,11.88331352,187.8285422,14.73193206,7.563690067,0,10,289,4667
2007,11,American Samoa,East,13.10292138,272.9092259,0,8.585804398,18,63,289,4667
2007,12,American Samoa,East,20.58632297,184.7472736,0,11.21410366,1,61,289,4667
2008,1,American Samoa,East,23.99893709,174.6929999,0,8.804583785,50,46,289,4667
2008,2,American Samoa,East,22.03944751,237.1603425,25.66751391,10.49816464,94,132,289,4667
2008,3,American Samoa,East,31.39104639,230.3187386,0,8.355667702,72,71,289,4667
2008,4,American Samoa,East,24.38134179,207.6105736,0.517245526,10.9192388,43,107,289,4667
2008,5,American Samoa,East,23.76151304,261.0579284,4.839863558,10.62152961,89,51,289,4667
2008,6,American Samoa,East,19.12867902,324.2358056,10.87012472,12,91,34,289,4667
2008,7,American Samoa,East,14.92134063,287.3893002,3.934972115,9.044823642,70,19,289,4667
2008,8,American Samoa,East,12.94140568,209.363818,3.945883139,12,45,51,289,4667
2008,9,American Samoa,East,10.90977796,172.2159033,1.570547847,7.165837291,0,11,289,4667
2008,10,American Samoa,East,16.39042105,299.6947484,15.07998488,10.16105011,133,81,289,4667
2008,11,American Samoa,East,16.38177058,231.5617545,0,12,0,28,289,4667
2008,12,American Samoa,East,19.14865209,151.5936039,13.55573566,9.683395187,10,29,289,4667
2009,1,American Samoa,East,22.55649179,339.718865,11.84378079,7.024880381,71,48,289,4667
2009,2,American Samoa,East,29.92474941,169.329523,33.12659352,12,120,120,289,4667
2009,3,American Samoa,East,29.03236621,126.1080823,48.7012222,10.27148589,115,68,289,4667
2009,4,American Samoa,East,25.28354092,224.6811577,8.726763482,12,65,132,289,4667
2009,5,American Samoa,East,26.87328282,229.6081406,0,12,116,44,289,4667
2009,6,American Samoa,East,20.19824678,261.1725926,19.98217214,9.816289056,144,98,289,4667
2009,7,American Samoa,East,12.07230092,309.900471,27.80552099,10.68807623,60,29,289,4667
2009,8,American Samoa,East,16.54940489,288.2360656,5.85294641,12,140,37,289,4667
2009,9,American Samoa,East,12.41629147,122.925024,21.69459812,12,72,101,289,4667
2009,10,American Samoa,East,10.60823728,179.6599474,0,11.30992739,41,87,289,4667
2009,11,American Samoa,East,14.54498985,168.6953335,10.59156552,9.832285795,62,90,289,4667
2009,12,American Samoa,East,18.48834205,304.8877755,5.899098961,9.911729008,104,30,289,4667
2010,1,American Samoa,East,20.54858557,269.661298,24.78060145,12,70,33,289,4667
2010,2,American Samoa,East,26.65154286,223.5649,0,12,83,131,289,4667
2010,3,American Samoa,East,25.82982031,155.5523712,3.43489111,11.4161857,66,48,289,4667
2010,4,American Samoa,East,28.05363789,233.0030589,0.797568279,7.610836063,42,138,289,4667
2010,5,American Samoa,East,23.1808755,281.3623148,0,10.07101027,21,39,289,4667
2010,6,American Samoa,East,21.78994638,346.7713241,0,12,31,40,289,4667
2010,7,American Samoa,East,15.93075742,251.9374338,8.914860162,12,72,45,289,4667
2010,8,American Samoa,East,10.82643359,132.8821872,0,10.37159855,0,74,289,4667
2010,9,American Samoa,East,12.03822624,166.3360112,29.74513504,9.813454747,41,11,289,4667
2010,10,American Samoa,East,11.66645221,270.3971526,5.002673398,12,2,27,289,4667
2010,11,American Samoa,East,15.61099788,132.5340753,0,12,43,30,289,4667
2010,12,American Samoa,East,19.91724702,209.3610937,0,12,58,58,289,4667
2011,1,American Samoa,East,22.45683674,196.5991127,3.215344599,10.43352761,12,32,289,4667
2011,2,American Samoa,East,26.68745003,170.9272784,0,9.343268881,18,87,289,4667
2011,3,American Samoa,East,32.08152189,193.2350516,0,10.51762261,97,135,289,4667
2011,4,American Samoa,East,27.78720271,262.4054937,0,8.703843309,64,124,289,4667
2011,5,American Samoa,East,24.53527489,325.5284538,3.872873363,12,70,75,289,4667
2011,6,American Samoa,East,19.02907984,159.8486004,38.54729483,10.93623113,62,103,289,4667
2011,7,American Samoa,East,15.52422558,144.6454566,0,5.74163315,116,108,289,4667
2011,8,American Samoa,East,16.96305552,216.5834108,21.08337016,9.254206576,0,19,289,4667
2011,9,American Samoa,East,8.832729273,196.4344715,6.601339756,12,27,90,289,4667
2011,10,American Samoa,East,12.04852511,195.8788172,25.57463963,11.16298472,69,90,289,4667
2011,11,American Samoa,East,17.07792926,175.6340743,7.709133619,11.64590159,0,82,289,4667
2011,12,American Samoa,East,22.49440728,182.7779102,0,12,33,28,289,4667
2012,1,American Samoa,East,22.29961068,183.4559971,5.364857213,11.62542852,52,94,289,4667
2012,2,American Samoa,East,28.2036064,153.9478397,22.19869416,7.703301402,104,60,289,4667
2012,3,American Samoa,East,27.22384794,171.0913249,1.293434702,9.033381968,66,45,289,4667
2012,4,American Samoa,East,23.84192888,217.2658184,13.17612643,11.25869211,120,76,289,4667
2012,5,American Samoa,East,25.71069486,220.9954559,0,9.832804751,119,49,289,4667
2012,6,American Samoa,East,21.41897748,231.6630309,0,10.48173646,78,30,289,4667
2012,7,American Samoa,East,19.84001371,261.2377888,38.43662042,11.26751481,125,119,289,4667
2012,8,American Samoa,East,15.09726552,356.9696376,8.190829664,10.59446941,25,47,289,4667
2012,9,American Samoa,East,9.289531795,241.9765266,0,10.15131711,88,84,289,4667
2012,10,American Samoa,East,15.35404617,229.1776524,5.733202696,9.973235533,53,25,289,4667
2012,11,American Samoa,East,13.40179539,278.9772997,28.63178941,11.71883793,58,14,289,4667
2012,12,American Samoa,East,19.22067583,225.212579,0,10.12441021,79,67,289,4667
2013,1,American Samoa,East,25.51538092,162.8868002,0,9.976031354,79,94,289,4667
2013,2,American Samoa,East,28.11137266,176.5185943,0,8.585216324,78,118,289,4667
2013,3,American Samoa,East,28.84161354,191.8513821,15.39089684,8.923036156,99,38,289,4667
2013,4,American Samoa,East,25.12165712,284.8038406,0,11.36221098,79,118,289,4667
2013,5,American Samoa,East,26.77807131,173.2870976,26.25324586,11.10611953,80,80,289,4667
2013,6,American Samoa,East,18.96606095,219.4445203,0,12,27,106,289,4667
2013,7,American Samoa,East,17.4293173,264.3504494,8.121425105,12,93,122,289,4667
2013,8,American Samoa,East,12.66297271,221.0561891,0,9.290021572,97,63,289,4667
2013,9,American Samoa,East,11.46477683,192.3875879,0,11.84291607,60,13,289,4667
2013,10,American Samoa,East,9.762931201,191.3917704,21.8984672,9.134331615,92,70,289,4667
2013,11,American Samoa,East,19.71114856,227.1548199,0,11.70284461,45,83,289,4667
2013,12,American Samoa,East,23.19556274,172.3712373,0,9.915160402,19,86,289,4667
2014,1,American Samoa,East,21.36300793,254.0550035,0,8.08555025,125,30,289,4667
2014,2,American Samoa,East,31.08602096,177.9090544,0,9.518385116,101,138,289,4667
2014,3,American Samoa,East,29.03746423,137.1473368,0,10.82363808,1,62,289,4667
2014,4,American Samoa,East,28.42396881,194.2603761,0,8.821556177,117,51,289,4667
2014,5,American Samoa,East,24.60958689,160.5113234,0,12,32,82,289,4667
2014,6,American Samoa,East,19.89590799,320.2757845,0,9.042256476,21,116,289,4667
2014,7,American Samoa,East,14.03625422,303.7544044,2.723760362,11.12968554,4,54,289,4667
2014,8,American Samoa,East,10.27894498,238.2120067,0,11.02842614,63,42,289,4667
2014,9,American Samoa,East,12.25318992,258.6632576,0,9.680458073,45,48,289,4667
2014,10,American Samoa,East,13.77175873,208.9590779,0,6.572202628,61,60,289,4667
2014,11,American Samoa,East,19.15202726,93.10741158,45.90725298,10.45627755,0,106,289,4667
2014,12,American Samoa,East,20.51916244,132.1566838,16.11329452,7.77374353,0,73,289,4667
2015,1,American Samoa,East,23.28777712,103.3159222,0,12,93,83,289,4667
2015,2,American Samoa,East,24.80905609,190.6771472,14.53232298,6.872476064,129,59,289,4667
2015,3,American Samoa,East,26.85850278,198.6456147,0,12,0,137,289,4667
2015,4,American Samoa,East,23.26247926,141.3207102,0,8.554911464,7,85,289,4667
2015,5,American Samoa,East,25.79380451,285.0254763,0.459398036,12,124,135,289,4667
2015,6,American Samoa,East,19.26837108,306.2179616,54.95638245,11.76649242,32,46,289,4667
2015,7,American Samoa,East,15.25609086,209.6535049,19.11965124,12,0,74,289,4667
2015,8,American Samoa,East,14.15132839,302.4127282,34.02425581,11.04951749,101,120,289,4667
2015,9,American Samoa,East,10.25333039,226.6106257,2.236153416,9.001181231,15,107,289,4667
2015,10,American Samoa,East,16.12702749,222.8844308,11.6206889,9.629270218,61,109,289,4667
2015,11,American Samoa,East,17.12531762,229.4654978,22.87518552,10.02723935,49,19,289,4667
2015,12,American Samoa,East,16.38891789,177.5840348,0,12,64,100,289,4667
2016,1,American Samoa,East,26.44532417,120.6126892,2.737383583,8.064764408,113,31,289,4667
2016,2,American Samoa,East,27.40807203,188.8923782,16.62663285,9.730945895,62,117,289,4667
2016,3,American Samoa,East,27.40648213,266.0503094,0.350279179,10.60076979,96,77,289,4667
2016,4,American Samoa,East,29.18581943,173.8099126,0,9.675929015,124,81,289,4667
2016,5,American Samoa,East,25.78902136,177.1117309,0,12,5,38,289,4667
2016,6,American Samoa,East,22.76996125,257.5231139,0,8.169855114,92,50,289,4667
2016,7,American Samoa,East,16.79276227,223.093212,2.154355646,11.86721569,129,104,289,4667
2016,8,American Samoa,East,14.61281033,304.366964,0,10.28848257,32,46,289,4667
2016,9,American Samoa,East,12.17752491,274.7155828,0,12,84,11,289,4667
2016,10,American Samoa,East,17.69813709,281.2533478,31.81858493,9.418449302,48,36,289,4667
2016,11,American Samoa,East,17.9603088,176.2334344,3.009494336,9.861715836,65,27,289,4667
2016,12,American Samoa,East,22.7189244,164.784126,0,11.15203427,40,84,289,4667
2017,1,American Samoa,East,27.67957854,259.0706765,0,8.089273586,29,111,289,4667
2017,2,American Samoa,East,29.28008402,207.0049748,0.665383865,10.13389193,145,91,289,4667
2017,3,American Samoa,East,27.86907396,225.9729955,0,12,51,80,289,4667
2017,4,American Samoa,East,28.6157298,325.0576538,7.27552729,11.91825514,126,113,289,4667
2017,5,American Samoa,East,26.47269581,62.58382131,26.51137785,11.62829304,75,85,289,4667
2017,6,American Samoa,East,23.73669774,234.2147504,0,10.09076253,55,82,289,4667
2017,7,American Samoa,East,14.81728803,251.1008402,0,8.78203107,30,78,289,4667
2017,8,American Samoa,East,14.9222505,192.4696795,0.305011849,9.661748358,47,43,289,4667
2017,9,American Samoa,East,12.62591142,307.5793664,0,10.82670909,48,96,289,4667
2017,10,American Samoa,East,12.27556708,222.1854492,1.967263328,12,119,35,289,4667
2017,11,American Samoa,East,18.16620375,249.9844986,0,12,69,44,289,4667
2017,12,American Samoa,East,20.5889421,162.2000143,0,12,107,22,289,4667
2018,1,American Samoa,East,26.42719861,266.5037037,0,10.72747096,21,78,289,4667
2018,2,American Samoa,East,29.41662909,269.5753148,2.1242623,12,18,150,289,4667
2018,3,American Samoa,East,28.50022227,238.1893752,0,5.906360209,100,116,289,4667
2018,4,American Samoa,East,23.49346691,247.5467157,1.516630123,11.74298393,101,89,289,4667
2018,5,American Samoa,East,25.45630874,175.0488337,4.251357449,12,1,129,289,4667
2018,6,American Samoa,East,17.28183245,192.2868941,5.767204874,10.59283409,122,57,289,4667
2018,7,American Samoa,East,14.84839115,312.1480357,0,11.98481594,94,19,289,4667
2018,8,American Samoa,East,15.56214461,358.3448855,0,12,96,25,289,4667
2018,9,American Samoa,East,11.64938057,203.9754174,0,8.891578952,0,101,289,4667
2018,10,American Samoa,East,13.76957706,244.6566158,0,12,0,15,289,4667
2018,11,American Samoa,East,19.59991714,157.6368238,0,9.724587479,93,85,289,4667
2018,12,American Samoa,East,21.64993827,170.8648159,5.955890292,11.45374454,25,95,289,4667
2019,1,American Samoa,East,22.79217917,232.0888235,0,11.23494645,27,60,289,4667
2019,2,American Samoa,East,27.54870689,160.5829451,0,8.880822556,55,99,289,4667
2019,3,American Samoa,East,26.86655429,149.0997997,0,11.08091904,38,25,289,4667
2019,4,American Samoa,East,30.03907705,193.3212418,1.870301462,9.070193799,119,112,289,4667
2019,5,American Samoa,East,24.69932816,242.9652139,11.04091318,12,92,124,289,4667
2019,6,American Samoa,East,21.26055108,175.3127294,0,12,0,58,289,4667
2019,7,American Samoa,East,18.98587569,233.4402732,0,6.138933602,36,100,289,4667
2019,8,American Samoa,East,17.5987477,250.3421429,21.30302954,9.376192058,123,71,289,4667
2019,9,American Samoa,East,12.79991003,271.5310383,0,9.472714573,21,86,289,4667
2019,10,American Samoa,East,13.89692882,200.6429961,1.256454167,11.41816122,0,36,289,4667
2019,11,American Samoa,East,17.85459687,249.9918289,34.07535263,12,18,75,289,4667
2019,12,American Samoa,East,23.32466583,302.1934168,4.833776073,10.24710148,66,32,289,4667
2020,1,American Samoa,East,25.45385472,195.6713273,45.77436903,6.243961349,107,73,289,4667
2020,2,American Samoa,East,25.673417,234.6086022,11.18699293,12,6,61,289,4667
2020,3,American Samoa,East,31.51570298,244.4656409,0,7.924240568,102,104,289,4667
2020,4,American Samoa,East,26.39649918,184.1061066,0,8.349066761,51,108,289,4667
2020,5,American Samoa,East,22.80845964,248.5773812,0.563006271,8.119297281,46,38,289,4667
2020,6,American Samoa,East,21.0737163,352.8481119,0,8.733920602,82,84,289,4667
2020,7,American Samoa,East,15.18702084,293.5056835,0,11.96519008,94,71,289,4667
2020,8,American Samoa,East,14.33169099,298.1270317,0,9.297519405,129,57,289,4667
2020,9,American Samoa,East,11.27073597,248.328666,0,10.67705354,47,95,289,4667
2020,10,American Samoa,East,10.1473789,284.5042722,0,11.78157399,130,57,289,4667
2020,11,American Samoa,East,14.15097138,282.3647681,0,12,109,30,289,4667
2020,12,American Samoa,East,18.98016874,210.444509,8.313322162,8.802294555,115,61,289,4667
2021,1,American Samoa,East,23.69791063,194.716832,0,12,54,82,289,4667
2021,2,American Samoa,East,27.59128708,128.7942558,30.17575457,11.4627456,134,31,289,4667
2021,3,American Samoa,East,29.14287348,213.5881411,14.96312281,12,78,123,289,4667
2021,4,American Samoa,East,29.01673507,165.4222171,0,7.355053266,6,92,289,4667
2021,5,American Samoa,East,26.03606182,237.4692923,0,11.79715952,6,136,289,4667
2021,6,American Samoa,East,17.68904867,303.9432165,0,11.15465602,70,29,289,4667
2021,7,American Samoa,East,16.7403644,232.3730294,0,9.869319121,133,77,289,4667
2021,8,American Samoa,East,15.99379388,291.484235,0,9.410429911,136,22,289,4667
2021,9,American Samoa,East,12.69267239,301.0242301,0,11.21740078,33,51,289,4667
2021,10,American Samoa,East,15.51506995,218.6904402,0,8.264901473,45,74,289,4667
2021,11,American Samoa,East,14.51265042,240.4300009,0,12,25,108,289,4667
2021,12,American Samoa,East,21.12734085,110.7987361,0,12,28,26,289,4667
2022,1,American Samoa,East,28.36797515,226.7001649,38.39425422,7.606561159,141,47,289,4667
2022,2,American Samoa,East,27.35238269,245.7786353,0,8.650960421,64,97,289,4667
2022,3,American Samoa,East,30.01860154,188.9079803,0,10.93962501,109,82,289,4667
2022,4,American Samoa,East,28.46302233,124.8324279,0,10.91072467,107,61,289,4667
2022,5,American Samoa,East,24.94498112,295.7970277,24.53002461,9.43520934,117,108,289,4667
2022,6,American Samoa,East,21.51767847,293.7252956,0,11.78656032,10,128,289,4667
2022,7,American Samoa,East,18.02696281,214.8347757,0,9.866723596,45,115,289,4667
2022,8,American Samoa,East,15.40899596,272.0199756,16.16402281,11.41169319,95,72,289,4667
2022,9,American Samoa,East,10.70890401,237.2042073,12.83336638,8.745031591,17,73,289,4667
2022,10,American Samoa,East,12.58212896,233.2490192,0,7.520289392,127,15,289,4667
2022,11,American Samoa,East,17.32559426,92.86131896,0,10.10791023,45,64,289,4667
2022,12,American Samoa,East,20.70505712,238.9573494,0,12,19,45,289,4667
2023,1,American Samoa,East,26.39038826,207.5230274,0,9.759929828,99,111,289,4667
2023,2,American Samoa,East,25.58734443,244.9566054,3.204413166,12,25,111,289,4667
2023,3,American Samoa,East,30.47790973,271.6222974,0,11.07647339,105,53,289,4667
2023,4,American Samoa,East,29.36546571,215.17284,10.0792242,10.86804318,26,37,289,4667
2023,5,American Samoa,East,25.33818714,274.9842065,0,6.702668428,86,129,289,4667
2023,6,American Samoa,East,23.1990568,288.9001005,0,11.13151436,98,63,289,4667
2023,7,American Samoa,East,14.18433567,250.9341354,28.55150565,11.08489386,48,54,289,4667
2023,8,American Samoa,East,15.10389334,295.139399,1.626360773,10.00787071,26,98,289,4667
2023,9,American Samoa,East,14.81731843,208.878959,0,10.59160295,76,107,289,4667
2023,10,American Samoa,East,13.7263032,176.0840691,0,12,85,107,289,4667
2023,11,American Samoa,East,18.38449264,249.6455372,0,12,69,65,289,4667
2023,12,American Samoa,East,23.81668926,154.3665973,12.29696529,11.36621871,123,83,289,4667
2000,1,Antarctica (the territory South of 60 deg S),North,26.24124055,179.8843312,0.739187735,12,65,131,289,4256
2000,2,Antarctica (the territory South of 60 deg S),North,29.0341283,30.94318696,26.63493161,12,94,43,289,4256
2000,3,Antarctica (the territory South of 60 deg S),North,31.08046036,123.3382582,34.12578688,9.520248921,103,112,289,4256
2000,4,Antarctica (the territory South of 60 deg S),North,25.77897304,125.2690341,45.75517045,8.578340037,22,86,289,4256
2000,5,Antarctica (the territory South of 60 deg S),North,20.04164752,126.0431681,24.19242654,12,73,76,289,4256
2000,6,Antarctica (the territory South of 60 deg S),North,20.2769898,129.1476034,10.87328618,12,47,48,289,4256
2000,7,Antarctica (the territory South of 60 deg S),North,16.29380537,223.6473455,15.446246,11.87368441,111,76,289,4256
2000,8,Antarctica (the territory South of 60 deg S),North,12.89234331,62.26496632,65.88650577,9.711944285,48,33,289,4256
2000,9,Antarctica (the territory South of 60 deg S),North,11.03547691,49.07790077,25.95232158,12,8,48,289,4256
2000,10,Antarctica (the territory South of 60 deg S),North,11.75925941,49.65656842,21.14712708,9.086195964,84,28,289,4256
2000,11,Antarctica (the territory South of 60 deg S),North,16.28841125,115.6008272,21.84020928,11.53931919,56,69,289,4256
2000,12,Antarctica (the territory South of 60 deg S),North,18.40017188,152.3025351,4.987702843,12,5,37,289,4256
2001,1,Antarctica (the territory South of 60 deg S),North,23.92429313,39.80471335,1.04727118,10.93500565,12,29,289,4256
2001,2,Antarctica (the territory South of 60 deg S),North,30.35186285,42.0995621,6.785208125,12,92,79,289,4256
2001,3,Antarctica (the territory South of 60 deg S),North,28.50415879,41.98132697,0,8.634664112,109,78,289,4256
2001,4,Antarctica (the territory South of 60 deg S),North,22.92019345,35.84791859,38.82786963,8.174717495,50,75,289,4256
2001,5,Antarctica (the territory South of 60 deg S),North,21.53507565,75.61222129,7.079078372,12,18,33,289,4256
2001,6,Antarctica (the territory South of 60 deg S),North,20.40645772,51.89186772,33.21140207,8.871069332,57,4,289,4256
2001,7,Antarctica (the territory South of 60 deg S),North,17.28114228,144.3555991,59.27436198,9.672513588,0,97,289,4256
2001,8,Antarctica (the territory South of 60 deg S),North,11.74207823,107.5189881,52.85383376,10.48985109,111,0,289,4256
2001,9,Antarctica (the territory South of 60 deg S),North,15.4493462,144.851346,51.34936655,11.87777314,104,69,289,4256
2001,10,Antarctica (the territory South of 60 deg S),North,12.20404551,33.35281998,43.59864233,11.64501114,27,34,289,4256
2001,11,Antarctica (the territory South of 60 deg S),North,13.85423354,69.66074797,51.42129482,7.277199049,0,37,289,4256
2001,12,Antarctica (the territory South of 60 deg S),North,18.47048103,0,22.12034255,8.016518031,0,69,289,4256
2002,1,Antarctica (the territory South of 60 deg S),North,26.71637119,0,19.41058631,12,0,60,289,4256
